comb: (1, 2, 3, 4, 5, 6) k: 0, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 1, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 2, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 3, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 4, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 5, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 6, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 7, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 8, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 9, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 10, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 11, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 12, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 13, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 14, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 15, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 16, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 17, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 18, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 19, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 20, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 21, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 22, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 23, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 24, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 25, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 26, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 27, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 28, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 29, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 30, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 31, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 32, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 33, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 34, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 35, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 36, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 37, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 38, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 39, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 40, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 41, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 42, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 43, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 44, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 45, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 46, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 47, comp: {'f1': 0.679}
comb: (1, 2, 3, 4, 5, 6) k: 48, comp: {'f1': 0.679}
