Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4, 5, 6);6;0;f1;0.804
(1, 2, 3, 4, 5, 6);6;1;f1;0.804
(1, 2, 3, 4, 5, 6);6;2;f1;0.804
(1, 2, 3, 4, 5, 6);6;3;f1;0.804
(1, 2, 3, 4, 5, 6);6;4;f1;0.804
(1, 2, 3, 4, 5, 6);6;5;f1;0.804
(1, 2, 3, 4, 5, 6);6;6;f1;0.804
(1, 2, 3, 4, 5, 6);6;7;f1;0.804
(1, 2, 3, 4, 5, 6);6;8;f1;0.804
(1, 2, 3, 4, 5, 6);6;9;f1;0.804
(1, 2, 3, 4, 5, 6);6;10;f1;0.804
(1, 2, 3, 4, 5, 6);6;11;f1;0.804
(1, 2, 3, 4, 5, 6);6;12;f1;0.804
(1, 2, 3, 4, 5, 6);6;13;f1;0.804
(1, 2, 3, 4, 5, 6);6;14;f1;0.804
(1, 2, 3, 4, 5, 6);6;15;f1;0.804
(1, 2, 3, 4, 5, 6);6;16;f1;0.804
(1, 2, 3, 4, 5, 6);6;17;f1;0.804
(1, 2, 3, 4, 5, 6);6;18;f1;0.804
(1, 2, 3, 4, 5, 6);6;19;f1;0.804
(1, 2, 3, 4, 5, 6);6;20;f1;0.804
(1, 2, 3, 4, 5, 6);6;21;f1;0.804
(1, 2, 3, 4, 5, 6);6;22;f1;0.804
(1, 2, 3, 4, 5, 6);6;23;f1;0.804
(1, 2, 3, 4, 5, 6);6;24;f1;0.804
(1, 2, 3, 4, 5, 6);6;25;f1;0.804
(1, 2, 3, 4, 5, 6);6;26;f1;0.804
(1, 2, 3, 4, 5, 6);6;27;f1;0.804
(1, 2, 3, 4, 5, 6);6;28;f1;0.804
(1, 2, 3, 4, 5, 6);6;29;f1;0.804
(1, 2, 3, 4, 5, 6);6;30;f1;0.804
(1, 2, 3, 4, 5, 6);6;31;f1;0.804
(1, 2, 3, 4, 5, 6);6;32;f1;0.804
(1, 2, 3, 4, 5, 6);6;33;f1;0.804
(1, 2, 3, 4, 5, 6);6;34;f1;0.804
(1, 2, 3, 4, 5, 6);6;35;f1;0.804
(1, 2, 3, 4, 5, 6);6;36;f1;0.804
(1, 2, 3, 4, 5, 6);6;37;f1;0.804
(1, 2, 3, 4, 5, 6);6;38;f1;0.804
(1, 2, 3, 4, 5, 6);6;39;f1;0.804
(1, 2, 3, 4, 5, 6);6;40;f1;0.804
(1, 2, 3, 4, 5, 6);6;41;f1;0.804
(1, 2, 3, 4, 5, 6);6;42;f1;0.804
(1, 2, 3, 4, 5, 6);6;43;f1;0.804
(1, 2, 3, 4, 5, 6);6;44;f1;0.804
(1, 2, 3, 4, 5, 6);6;45;f1;0.804
(1, 2, 3, 4, 5, 6);6;46;f1;0.804
(1, 2, 3, 4, 5, 6);6;47;f1;0.804
(1, 2, 3, 4, 5, 6);6;48;f1;0.804
(1, 2, 3, 4, 5, 6);6;49;f1;0.804
(1, 2, 3, 4, 5, 6);6;50;f1;0.804
(1, 2, 3, 4, 5, 6);6;51;f1;0.804
(1, 2, 3, 4, 5, 6);6;52;f1;0.804
(1, 2, 3, 4, 5, 6);6;53;f1;0.804
(1, 2, 3, 4, 5, 6);6;54;f1;0.804
(1, 2, 3, 4, 5, 6);6;55;f1;0.804
(1, 2, 3, 4, 5, 6);6;56;f1;0.804
(1, 2, 3, 4, 5, 6);6;57;f1;0.804
(1, 2, 3, 4, 5, 6);6;58;f1;0.804
(1, 2, 3, 4, 5, 6);6;59;f1;0.804
(1, 2, 3, 4, 5, 6);6;60;f1;0.804
(1, 2, 3, 4, 5, 6);6;61;f1;0.804
(1, 2, 3, 4, 5, 6);6;62;f1;0.804
(1, 2, 3, 4, 5, 6);6;63;f1;0.804
(1, 2, 3, 4, 5, 6);6;64;f1;0.804
(1, 2, 3, 4, 5, 6);6;65;f1;0.804
(1, 2, 3, 4, 5, 6);6;66;f1;0.804
(1, 2, 3, 4, 5, 6);6;67;f1;0.804
(1, 2, 3, 4, 5, 6);6;68;f1;0.804
(1, 2, 3, 4, 5, 6);6;69;f1;0.804
(1, 2, 3, 4, 5, 6);6;70;f1;0.804
(1, 2, 3, 4, 5, 6);6;71;f1;0.804
(1, 2, 3, 4, 5, 6);6;72;f1;0.804
(1, 2, 3, 4, 5, 6);6;73;f1;0.804
(1, 2, 3, 4, 5, 6);6;74;f1;0.804
(1, 2, 3, 4, 5, 6);6;75;f1;0.804
(1, 2, 3, 4, 5, 6);6;76;f1;0.804
(1, 2, 3, 4, 5, 6);6;77;f1;0.804
(1, 2, 3, 4, 5, 6);6;78;f1;0.804
(1, 2, 3, 4, 5, 6);6;79;f1;0.804
(1, 2, 3, 4, 5, 6);6;80;f1;0.804
(1, 2, 3, 4, 5, 6);6;81;f1;0.804
(1, 2, 3, 4, 5, 6);6;82;f1;0.804
(1, 2, 3, 4, 5, 6);6;83;f1;0.804
(1, 2, 3, 4, 5, 6);6;84;f1;0.804
(1, 2, 3, 4, 5, 6);6;85;f1;0.804
(1, 2, 3, 4, 5, 6);6;86;f1;0.804
(1, 2, 3, 4, 5, 6);6;87;f1;0.804
(1, 2, 3, 4, 5, 6);6;88;f1;0.804
(1, 2, 3, 4, 5, 6);6;89;f1;0.804
(1, 2, 3, 4, 5, 6);6;90;f1;0.804
(1, 2, 3, 4, 5, 6);6;91;f1;0.804
(1, 2, 3, 4, 5, 6);6;92;f1;0.804
(1, 2, 3, 4, 5, 6);6;93;f1;0.804
(1, 2, 3, 4, 5, 6);6;94;f1;0.804
(1, 2, 3, 4, 5, 6);6;95;f1;0.804
(1, 2, 3, 4, 5, 6);6;96;f1;0.804
(1, 2, 3, 4, 5, 6);6;97;f1;0.804
(1, 2, 3, 4, 5, 6);6;98;f1;0.804
(1, 2, 3, 4, 5, 6);6;99;f1;0.804
(1, 2, 3, 4, 5, 6);6;100;f1;0.804
(1, 2, 3, 4, 5, 6);6;101;f1;0.804
(1, 2, 3, 4, 5, 6);6;102;f1;0.804
(1, 2, 3, 4, 5, 6);6;103;f1;0.804
(1, 2, 3, 4, 5, 6);6;104;f1;0.804
(1, 2, 3, 4, 5, 6);6;105;f1;0.804
(1, 2, 3, 4, 5, 6);6;106;f1;0.804
(1, 2, 3, 4, 5, 6);6;107;f1;0.804
(1, 2, 3, 4, 5, 6);6;108;f1;0.804
(1, 2, 3, 4, 5, 6);6;109;f1;0.804
(1, 2, 3, 4, 5, 6);6;110;f1;0.804
(1, 2, 3, 4, 5, 6);6;111;f1;0.804
(1, 2, 3, 4, 5, 6);6;112;f1;0.804
(1, 2, 3, 4, 5, 6);6;113;f1;0.804
(1, 2, 3, 4, 5, 6);6;114;f1;0.804
(1, 2, 3, 4, 5, 6);6;115;f1;0.804
(1, 2, 3, 4, 5, 6);6;116;f1;0.804
(1, 2, 3, 4, 5, 6);6;117;f1;0.804
(1, 2, 3, 4, 5, 6);6;118;f1;0.804
(1, 2, 3, 4, 5, 6);6;119;f1;0.804
(1, 2, 3, 4, 5, 6);6;120;f1;0.804
(1, 2, 3, 4, 5, 6);6;121;f1;0.804
